uid,team,sale,teacher,package,order_id,end_date,purchase_time,end_month,pay_month,real_money,remain_lesson,order_num,status,status_renew,source_type,renewal_payment,value_chain,vc_order_num,renewed
3035198745,Inhouse 1,Nguyen Kieu Trang,Laura - Team 2 Admin,,462229356712206.0,2023-07-09 00:00:00.000,2021-12-26 21:28:18.000,2023-07,2021-12,5200.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3035203085,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,720256282650880.0,2026-02-06 00:00:00.000,2025-12-24 15:27:21.000,2026-02,2025-12,8600000.0,0,1,Expired,On-time Renewal,,16820000.0,VC-01,1,True
3035203085,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,728015028125954.0,2027-08-14 12:00:00.000,2026-02-05 15:28:09.000,2027-08,2026-02,16820000.0,123,2,In progress,,,0.0,VC-01,2,False
303924182,Inhouse 1,Ta Thuy Van,Le Thi Thanh Thuy,,order_1,2026-09-09 00:00:00.000,2026-04-07 00:00:00.000,2026-09,2026-04,4360000.0,26,1,On hold,,,0.0,VC-01,1,False
3039569543,Inhouse 1,Bui Thi Hong Van,Nguyen Lan Anh,,538698282852624.0,2023-09-05 00:00:00.000,2023-03-03 18:05:16.000,2023-09,2023-03,9740000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3051870398,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,576555116523790.0,2024-01-02 00:00:00.000,2023-10-03 18:06:52.000,2024-01,2023-10,3650000.0,0,1,Expired,Early Renewal,,7300000.0,VC-01,1,True
3051870398,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,586957052377360.0,2024-07-06 00:00:00.000,2023-12-01 20:31:01.000,2024-07,2023-12,7300000.0,0,2,Expired,On-time Renewal,,7800000.0,VC-01,2,True
3051870398,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,624646019590416.0,2025-01-07 00:00:00.000,2024-07-01 11:15:21.000,2025-01,2024-07,7800000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3053962184,Offline Team HaNoi,Vo Thi Thom,Nguyen Lan Anh,,583770253316368.0,2024-05-17 00:00:00.000,2023-11-13 13:42:45.000,2024-05,2023-11,9080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3070016196,Inhouse 1,Nguyen Kieu Trang,Bui Thi Men,,574572732115212.0,2024-03-26 00:00:00.000,2023-09-22 20:20:45.000,2024-03,2023-09,10080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3075218554,Ho Chi Minh,Vo Tran Anh Thuy,Phuong Thao Advisor,,660916871166210.0,2025-04-23 00:00:00.000,2025-01-22 11:29:37.000,2025-04,2025-01,4248000.0,0,1,Expired,Early Renewal,,4248000.0,VC-01,1,True
3075218554,Ho Chi Minh,Vo Tran Anh Thuy,Phuong Thao Advisor,,670153160704256.0,2025-07-23 00:00:00.000,2025-03-15 15:48:13.000,2025-07,2025-03,4248000.0,0,2,Expired,On-time Renewal,,7950000.0,VC-01,2,True
3075218554,Ho Chi Minh,Vo Tran Anh Thuy,Phuong Thao Advisor,,688166717116676.0,2026-01-31 00:00:00.000,2025-06-25 14:28:09.000,2026-01,2025-06,7950000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3076782500,Inhouse 1,Dao Thi Trang,Dao Thi Trang,,442576272087298.0,2023-02-13 00:00:00.000,2021-09-06 13:15:12.000,2023-02,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3084270326,Inhouse 1,Nguyen Thi Thao Ngoc,Thao Chi Advisor,,699675308882178.0,2026-09-16 00:00:00.000,2025-08-29 11:43:43.000,2026-09,2025-08,18820000.0,28,1,In progress,,,0.0,VC-01,1,False
3095914657,Other,Nguyen Thi Phuong,Dao Thi Trang,,467693923895564.0,2022-04-23 00:00:00.000,2022-01-26 11:38:56.000,2022-04,2022-01,1100.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3105983145,Inhouse 1,Dao Thi Trang,Ms Laura,,449831521782018.0,2022-01-13 00:00:00.000,2021-10-17 15:27:07.000,2022-01,2021-10,104500.0,0,1,Expired,Early Renewal,,1000.0,VC-01,1,True
3110738380,Other,Peng Sheng Jun,Phuong Thao Advisor,,625876977742080.0,2025-08-19 00:00:00.000,2024-07-09 21:06:01.000,2025-08,2024-07,15193680.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3121618056,Inhouse 1,Dao Ngoc Lan Anh,Dao Thi Trang,,457630880862478.0,2022-05-24 00:00:00.000,2021-11-30 15:29:27.000,2022-05,2021-11,1900.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3122428671,Inhouse 1,Le Thi Thanh Thuy,Thao Chi Advisor,,595864269672718.0,2024-04-20 00:00:00.000,2024-01-20 19:52:44.000,2024-04,2024-01,4460000.0,0,1,Expired,Early Renewal,,14527500.0,VC-01,1,True
3122428671,Inhouse 1,Le Thi Thanh Thuy,Thao Chi Advisor,,605564317135120.0,2025-04-26 00:00:00.000,2024-03-15 20:10:57.000,2025-04,2024-03,14527500.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3123014518,Inhouse 1,Nguyen Thi Thao Ngoc,Ms Laura,,665193907407106.0,2025-05-17 00:00:00.000,2025-02-15 14:54:27.000,2025-05,2025-02,4500000.0,0,1,Expired,Early Renewal,,7950000.0,VC-01,1,True
3123014518,Inhouse 1,Nguyen Thi Thao Ngoc,Ms Laura,,673179532581122.0,2025-11-19 00:00:00.000,2025-04-01 17:57:53.000,2025-11,2025-04,7950000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3123839313,Inhouse 1,Dao Thi Trang,Dang Thi Thanh Thuy,,446456538693892.0,2023-03-07 00:00:00.000,2021-09-28 12:33:48.000,2023-03,2021-09,627000.0,0,1,Expired,Early Renewal,,3300.0,VC-01,1,True
3123839313,Inhouse 1,Dao Thi Trang,Dang Thi Thanh Thuy,,502763821252878.0,2024-01-16 00:00:00.000,2022-08-12 16:02:59.000,2024-01,2022-08,3300.0,0,2,Expired,Early Renewal,,4500.0,VC-01,2,True
3123839313,Inhouse 1,Dao Thi Trang,Dang Thi Thanh Thuy,,543968375654672.0,2025-04-22 00:00:00.000,2023-04-03 20:51:07.000,2025-04,2023-04,4500.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3125224454,Inhouse 2,Le Hung Cuong,Ellie Advisor,,689578848192768.0,2025-10-02 00:00:00.000,2025-07-03 10:09:40.000,2025-10,2025-07,3950700.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3125443915,Inhouse 1,Ho Thi Thanh,Phuong Thao Advisor,,627117041047820.0,2024-10-21 00:00:00.000,2024-07-15 10:55:20.000,2024-10,2024-07,4790000.0,0,1,Expired,Early Renewal,,14900000.0,VC-01,1,True
3125443915,Inhouse 1,Ho Thi Thanh,Phuong Thao Advisor,,637043103938832.0,2025-10-27 00:00:00.000,2024-09-16 11:12:16.000,2025-10,2024-09,14900000.0,0,2,Expired,On-time Renewal,,15900000.0,VC-01,2,True
3125443915,Inhouse 1,Ho Thi Thanh,Phuong Thao Advisor,,708950017173764.0,2026-12-30 00:00:00.000,2025-10-22 10:09:32.000,2026-12,2025-10,15900000.0,58,2,In progress,,,0.0,VC-01,3,False
3125923831,Inhouse 1,Le Kim Chi,Ruby Advisor,,order_1,2026-12-30 00:00:00.000,2025-10-20 00:00:00.000,2026-12,2025-10,10080000.0,58,1,In progress,,,0.0,VC-01,1,False
3126038171,Inhouse 1,Le Kim Chi,Ruby Advisor,,602381025239296.0,2024-05-27 00:00:00.000,2024-02-26 16:57:04.000,2024-05,2024-02,4200000.0,0,1,Expired,Late Renewal,,7450000.0,VC-01,1,True
3126038171,Inhouse 1,Le Kim Chi,Ruby Advisor,,622555645397264.0,2024-12-22 00:00:00.000,2024-06-19 18:14:25.000,2024-12,2024-06,7450000.0,0,2,Expired,Return after End_date 90 days,,15400000.0,VC-01,2,False
3126038171,Inhouse 1,Le Kim Chi,Ruby Advisor,,678879236608258.0,2026-08-08 12:00:00.000,2025-05-04 10:13:06.000,2026-08,2025-05,15400000.0,17,3,In progress,,,0.0,VC-02,1,False
3126550426,Inhouse 2,Le Hung Cuong,Tran Thu Ha,,728378580148486.0,2026-09-02 00:00:00.000,2026-02-11 14:40:20.000,2026-09,2026-02,9160000.0,24,1,In progress,,,0.0,VC-01,1,False
3127007195,Inhouse 1,Pham Thi Thao,Laura - Team 2 Admin,,602936535384320.0,2024-09-03 00:00:00.000,2024-03-01 13:09:03.000,2024-09,2024-03,8750000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3128577910,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,order_1,2022-12-03 00:00:00.000,2022-12-03 00:00:00.000,2022-12,2022-12,1500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3128886861,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,440105776449802.0,2026-07-04 12:00:00.000,2021-08-23 13:13:09.000,2026-07,2021-08,627000.0,7,1,On hold,,,0.0,VC-01,1,False
3129385570,Inhouse 1,Le Thi Thu Yen,Phan Thi Huong,,513388212492560.0,2023-04-16 00:00:00.000,2022-10-12 13:07:56.000,2023-04,2022-10,9042000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3129477880,Inhouse 1,Ho Thi Thanh,Ms Laura,,443636828020994.0,2026-06-13 12:00:00.000,2021-09-13 09:23:59.000,2026-06,2021-09,627000.0,1,1,On hold,,,0.0,VC-01,1,False
3130312404,Inhouse 1,Le Thuy Nhung,Phan Thi Huong,,535494594924814.0,2023-08-18 00:00:00.000,2023-02-13 15:36:36.000,2023-08,2023-02,7950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3130585201,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,446540152639754.0,2026-06-20 12:00:00.000,2021-09-28 22:05:05.000,2026-06,2021-09,627000.0,3,1,On hold,,,0.0,VC-01,1,False
3131584240,Other,Nguyen Thi Phuong,Dao Thi Trang,,446865477910794.0,2023-03-13 00:00:00.000,2021-10-04 22:08:48.000,2023-03,2021-10,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3131938227,Inhouse 1,Le Kim Chi,Ruby Advisor,,629108094370060.0,2025-01-28 00:00:00.000,2024-07-26 16:28:53.000,2025-01,2024-07,8580000.0,0,1,Expired,Late Renewal,,8215000.0,VC-01,1,True
3131938227,Inhouse 1,Le Kim Chi,Ruby Advisor,,663220104608000.0,2025-08-09 00:00:00.000,2025-02-04 12:45:25.000,2025-08,2025-02,8215000.0,0,2,Expired,Late Renewal,,7950000.0,VC-01,2,True
3131938227,Inhouse 1,Le Kim Chi,Ruby Advisor,,702848046350592.0,2026-04-12 00:00:00.000,2025-09-16 10:02:15.000,2026-04,2025-09,7950000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3132035876,Other,Team 1 Admin,Vu Thi Lan Anh,,571559602286864.0,2023-12-06 00:00:00.000,2023-09-06 16:31:17.000,2023-12,2023-09,3650000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3132171220,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,713116805722370.0,2026-07-08 00:00:00.000,2025-11-15 20:21:14.000,2026-07,2025-11,8600000.0,8,1,In progress,,,0.0,VC-01,1,False
3132352489,Ho Chi Minh,Tran,Le Kim Chi,,592831225080078.0,2024-06-26 00:00:00.000,2024-01-03 17:48:56.000,2024-06,2024-01,1200000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3132552401,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,614235756013824.0,2026-09-02 00:00:00.000,2024-05-03 21:07:05.000,2026-09,2024-05,17320000.0,24,1,On hold,,,0.0,VC-01,1,False
3133279209,Offline Team HaNoi,Hoang Thi Hong Tham,Tran Thu Ha,,726418689337606.0,2027-02-24 00:00:00.000,2026-01-27 23:49:42.000,2027-02,2026-01,17988500.0,74,1,In progress,,,0.0,VC-01,1,False
3133426009,Inhouse 1,Pham Thi Thao,Phuong Thao Advisor,,694569174391044.0,2027-03-13 12:00:00.000,2025-07-31 15:09:45.000,2027-03,2025-07,17026240.0,79,1,On hold,,,0.0,VC-01,1,False
3133512118,Inhouse 2,Le Thi Thuy Van,Tran Thu Ha,,734179551351046.0,2026-07-01 00:00:00.000,2026-03-16 10:34:00.000,2026-07,2026-03,4600000.0,6,1,In progress,,,0.0,VC-01,1,False
3133891180,Inhouse 1,Bui Thi Thai Duong,Ruby Advisor,,744793428365570.0,2026-08-15 12:00:00.000,2026-05-11 15:40:22.000,2026-08,2026-05,4550000.0,19,1,In progress,,,0.0,VC-01,1,False
3134456866,Inhouse 1,Pham Thi Thao,Ruby Advisor,,732933261226242.0,2026-09-16 00:00:00.000,2026-03-06 11:26:02.000,2026-09,2026-03,9580000.0,28,1,In progress,,,0.0,VC-01,1,False
3134712219,Inhouse 1,Kieu Thi Thu Quynh,Ellie Advisor,,441537971480834.0,2022-12-27 00:00:00.000,2021-09-01 10:13:58.000,2022-12,2021-09,517000.0,0,1,Expired,Return after End_date 90 days,,7850000.0,VC-01,1,False
3134712219,Inhouse 1,Kieu Thi Thu Quynh,Ellie Advisor,,644633176193292.0,2025-04-26 00:00:00.000,2024-10-22 23:51:45.000,2025-04,2024-10,7850000.0,0,2,Expired,Expired,,0.0,VC-02,1,False
3134840444,Other,Nguyen Thi Phuong,Dao Thi Trang,,445960660785410.0,2023-03-04 00:00:00.000,2021-09-25 15:41:05.000,2023-03,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3134908150,Inhouse 1,Nguyen Phuong Thuy,Ta Thuy Van,,461327371950348.0,2022-07-16 00:00:00.000,2021-12-21 13:31:53.000,2022-07,2021-12,1900.0,0,1,Expired,Return after End_date 90 days,,7650000.0,VC-01,1,False
3134908150,Inhouse 1,Nguyen Phuong Thuy,Ta Thuy Van,,622197663705344.0,2024-12-20 00:00:00.000,2024-06-17 15:44:24.000,2024-12,2024-06,7650000.0,0,2,Expired,Expired,,0.0,VC-02,1,False
3135605945,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,698087805090050.0,2026-04-12 00:00:00.000,2025-08-22 08:07:12.000,2026-04,2025-08,9080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3135698775,Inhouse 2,Nguyen Thi Thu Huyen,Dao Thi Trang,,456745109215504.0,2022-07-04 00:00:00.000,2021-11-25 14:54:49.000,2022-07,2021-11,1900.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3136584519,Inhouse 1,Le Thi Thu Yen,Dao Thi Trang,,463506477244688.0,2022-09-21 00:00:00.000,2022-01-07 12:43:36.000,2022-09,2022-01,1700.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3137178336,Inhouse 1,Le Thi Thuy Trang,Dao Thi Trang,,461526311479566.0,2023-02-02 00:00:00.000,2021-12-22 20:31:39.000,2023-02,2021-12,3100.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3138020834,Inhouse 1,Ho Thi Thanh,Ms Laura,,556557799485708.0,2023-09-11 00:00:00.000,2023-06-12 19:04:16.000,2023-09,2023-06,4800000.0,0,1,Expired,On-time Renewal,,9000000.0,VC-01,1,True
3138020834,Inhouse 1,Ho Thi Thanh,Ms Laura,,568761652050188.0,2024-03-15 00:00:00.000,2023-08-21 09:39:21.000,2024-03,2023-08,9000000.0,0,2,Expired,Early Renewal,,7800000.0,VC-01,2,True
3138020834,Inhouse 1,Ho Thi Thanh,Ms Laura,,586476866418958.0,2024-09-16 00:00:00.000,2023-11-30 23:21:18.000,2024-09,2023-11,7800000.0,0,2,Expired,Early Renewal,,14700000.0,VC-01,3,True
3138020834,Inhouse 1,Ho Thi Thanh,Ms Laura,,624991456594192.0,2025-09-22 00:00:00.000,2024-07-03 10:06:54.000,2025-09,2024-07,14700000.0,0,3,Expired,Early Renewal,,15400000.0,VC-01,4,True
3138020834,Inhouse 1,Ho Thi Thanh,Ms Laura,,689266527942916.0,2026-09-30 00:00:00.000,2025-07-01 16:00:13.000,2026-09,2025-07,15400000.0,32,4,In progress,,,0.0,VC-01,5,False
3138174385,Inhouse 1,Le Thi Thuy Trang,Dao Thi Trang,,511646394878220.0,2023-01-25 00:00:00.000,2022-10-01 21:07:50.000,2023-01,2022-10,1500.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3138569950,Inhouse 1,Le To Hai My,Ms Laura,,663790740246784.0,2026-04-09 00:00:00.000,2025-02-11 12:36:11.000,2026-04,2025-02,17320000.0,0,1,Expired,Late Renewal,,15900000.0,VC-01,1,True
3138569950,Inhouse 1,Le To Hai My,Ms Laura,,738612761526530.0,2027-04-17 12:00:00.000,2026-04-09 16:40:25.000,2027-04,2026-04,15900000.0,89,2,In progress,,,0.0,VC-01,2,False
3138801520,Other,Nguyen Thi Phuong,Dao Thi Trang,,449132788898058.0,2022-01-09 00:00:00.000,2021-10-13 13:49:09.000,2022-01,2021-10,104500.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3138968456,Inhouse 1,Luu Thi Hoang Ngan,Phuong Thao Advisor,,732048855681286.0,2026-06-12 00:00:00.000,2026-02-28 13:19:26.000,2026-06,2026-02,4300000.0,0,1,Expired,On-time Renewal,,7950000.0,VC-01,1,True
3138968456,Inhouse 1,Luu Thi Hoang Ngan,Phuong Thao Advisor,,order_2,2026-12-19 12:00:00.000,2026-06-05 00:00:00.000,2026-12,2026-06,7950000.0,55,2,In progress,,,0.0,VC-01,2,False
3139539491,Other,Nguyen Thi Phuong,Dao Thi Trang,,443320297988356.0,2023-02-17 00:00:00.000,2021-09-10 17:19:39.000,2023-02,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3140502959,Inhouse 1,Cao Thi Lua,Ho Thi Thanh,,589076012806412.0,2024-03-14 00:00:00.000,2023-12-14 18:09:20.000,2024-03,2023-12,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3140692808,Inhouse 1,Pham Thi Thao,Phuong Thao Advisor,,698678810255616.0,2026-02-25 00:00:00.000,2025-08-23 20:31:35.000,2026-02,2025-08,9580000.0,0,1,Expired,Early Renewal,,8880000.0,VC-01,1,True
3140692808,Inhouse 1,Pham Thi Thao,Phuong Thao Advisor,,716529992263938.0,2026-07-15 00:00:00.000,2025-12-06 12:39:20.000,2026-07,2025-12,8880000.0,10,2,In progress,,,0.0,VC-01,2,False
3141721063,Inhouse 1,Nguyen Phuong Thuy,Dao Thi Trang,,439440793264394.0,2023-01-28 00:00:00.000,2021-08-21 18:05:39.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3143526004,Inhouse 2,Kieu Lan Anh,Dao Thi Trang,,504875380963600.0,2023-01-11 00:00:00.000,2022-08-24 14:07:58.000,2023-01,2022-08,1700.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3144199640,Inhouse 1,Le Thi Tuyet,Pham Minh Thuy,,581876627726606.0,2024-01-29 00:00:00.000,2023-11-02 18:13:03.000,2024-01,2023-11,9500000.0,0,1,Expired,On-time Renewal,,9500000.0,VC-01,1,True
3144199640,Inhouse 1,Le Thi Tuyet,Pham Minh Thuy,,596557886867728.0,2024-04-25 00:00:00.000,2024-01-24 20:52:08.000,2024-04,2024-01,9500000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3144456497,Inhouse 1,Le Thuy Nhung,Le Thi Thanh Thuy,,664846666711296.0,2025-05-15 00:00:00.000,2025-02-13 15:53:05.000,2025-05,2025-02,4540000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3144466060,Inhouse 1,Le Thi Thanh Thuy,Le Thi Thanh Thuy,,564301881106700.0,2024-07-31 00:00:00.000,2023-07-26 11:41:50.000,2024-07,2023-07,17780000.0,0,1,Expired,Early Renewal,,14900000.0,VC-01,1,True
3144466060,Inhouse 1,Le Thi Thanh Thuy,Le Thi Thanh Thuy,,591763864754446.0,2025-08-06 00:00:00.000,2024-01-04 11:16:41.000,2025-08,2024-01,14900000.0,0,2,Expired,Early Renewal,,14440000.0,VC-01,2,True
3144466060,Inhouse 1,Le Thi Thanh Thuy,Le Thi Thanh Thuy,,629771101387024.0,2026-08-12 00:00:00.000,2024-07-30 12:06:01.000,2026-08,2024-07,14440000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3145270746,Inhouse 1,Nguyen Thi Hang Nga,Huynh Minh Giang,,458213880158478.0,2022-12-01 00:00:00.000,2021-12-09 22:48:02.000,2022-12,2021-12,3300.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3145626407,Inhouse 1,Pham Thi Thao,Dao Thi Trang,,440848248363274.0,2023-02-10 00:00:00.000,2021-08-27 20:01:54.000,2023-02,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3145863342,Inhouse 1,Le Thi Thu Yen,Dao Thi Trang,,451277844250884.0,2022-01-25 00:00:00.000,2021-10-29 12:55:13.000,2022-01,2021-10,104500.0,0,1,Expired,Early Renewal,,1000.0,VC-01,1,True
3145863342,Inhouse 1,Le Thi Thu Yen,Dao Thi Trang,,460448567025936.0,2022-04-22 00:00:00.000,2021-12-16 17:42:28.000,2022-04,2021-12,1000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3146035184,Ho Chi Minh,Lai Ngoc Thuy Linh,Dao Thi Hoang Yen,,675431326691588.0,2025-10-16 00:00:00.000,2025-04-14 11:26:59.000,2025-10,2025-04,8745000.0,0,1,Expired,Late Renewal,,8215000.0,VC-01,1,True
3146035184,Ho Chi Minh,Lai Ngoc Thuy Linh,Dao Thi Hoang Yen,,710133757292800.0,2026-06-13 12:00:00.000,2025-10-27 16:05:02.000,2026-06,2025-10,8215000.0,1,2,In progress,,,0.0,VC-01,2,False
3146272927,Inhouse 1,Le Kim Chi,Vu Thi Lan Anh,,553744022571280.0,2023-11-29 00:00:00.000,2023-05-28 06:43:32.000,2023-11,2023-05,8500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3146355579,Inhouse 1,Tran Thi Son,Dao Thi Trang,,451990255405322.0,2022-07-14 00:00:00.000,2021-10-29 18:30:32.000,2022-07,2021-10,198500.0,0,1,Expired,Early Renewal,,1900.0,VC-01,1,True
3146355579,Inhouse 1,Tran Thi Son,Dao Thi Trang,,470052950481168.0,2023-01-05 00:00:00.000,2022-02-10 10:39:02.000,2023-01,2022-02,1900.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3146478795,Inhouse 1,Nguyen Thuy Trang,Le Thi Thanh Thuy,,634034640812300.0,2025-02-25 00:00:00.000,2024-08-23 16:22:12.000,2025-02,2024-08,8064000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3147569952,Other,Nguyen Thi Hoai Linh,Dao Thi Trang,,445613110890756.0,2023-03-02 00:00:00.000,2021-09-23 17:19:23.000,2023-03,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3148048869,Inhouse 1,Le Thi Lan Anh,Le Thi Lan Anh,,503468181156108.0,2022-12-10 00:00:00.000,2022-08-16 16:09:54.000,2022-12,2022-08,7750000.0,0,1,Expired,Return after End_date 90 days,,7220000.0,VC-01,1,False
3148048869,Inhouse 1,Le Thi Lan Anh,Le Thi Lan Anh,,548240891224332.0,2023-10-29 00:00:00.000,2023-04-26 16:08:57.000,2023-10,2023-04,7220000.0,0,2,Expired,Expired,,0.0,VC-02,1,False
3148074862,Inhouse 1,Pham Thi Tam Thuy,Ms Laura,,743193018585346.0,2026-08-08 12:00:00.000,2026-05-02 10:29:50.000,2026-08,2026-05,4420000.0,17,1,In progress,,,0.0,VC-01,1,False
3148341794,Inhouse 1,Dao Thi Trang,Dao Thi Trang,,441568698388738.0,2023-02-09 00:00:00.000,2021-09-02 23:20:35.000,2023-02,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3148737390,Inhouse 1,Tran Thi Son,Dao Thi Hoang Yen,,710677107415296.0,2026-01-31 00:00:00.000,2025-10-30 21:14:46.000,2026-01,2025-10,4290000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3148950068,Inhouse 1,Nguyen Phuong Thuy,Dao Thi Hoang Yen,,717727453501696.0,2026-05-05 00:00:00.000,2025-12-09 16:00:06.000,2026-05,2025-12,4160000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3149200517,Inhouse 1,Le Thi Thu Yen,Cu Thi Thu Hien,,511074158027022.0,2023-04-05 00:00:00.000,2022-10-01 20:32:35.000,2023-04,2022-10,8480000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3149625429,Inhouse 1,Bui Thi Thai Duong,Le Thi Thanh Thuy,,601903954393344.0,2025-03-01 00:00:00.000,2024-02-24 12:14:09.000,2025-03,2024-02,18349500.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3149663071,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,446472771715338.0,2026-07-04 12:00:00.000,2021-09-28 14:08:07.000,2026-07,2021-09,627000.0,7,1,On hold,,,0.0,VC-01,1,False
3149689216,Inhouse 1,Le Thi Thuy Trang,Pham Minh Thuy,,566421200324876.0,2024-02-09 00:00:00.000,2023-08-07 12:08:41.000,2024-02,2023-08,10080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
