3290550889,order_1,2026-12-11 12:00:00.0000000,53,NULL
3226870086,514633319731468.0,2023-01-17 00:00:00.0000000,0,Expired
3224521934,516928018727180.0,2023-12-08 00:00:00.0000000,0,Expired
3203446822,520249108934926.0,2023-07-10 00:00:00.0000000,0,Early Renewal
3229578031,521834754957582.0,2024-02-13 00:00:00.0000000,0,Expired
3232198608,524146182881550.0,2023-06-15 00:00:00.0000000,0,Expired
3224182252,525950352513292.0,2024-03-18 00:00:00.0000000,0,Expired
3233800860,528213328613648.0,2023-04-04 00:00:00.0000000,0,Expired
3236307560,530195267520784.0,2024-01-20 00:00:00.0000000,0,Early Renewal
3236158633,533210216503568.0,2023-05-07 00:00:00.0000000,0,Late Renewal
3238712763,534755149121808.0,2023-08-03 00:00:00.0000000,0,Return after End_date 90 days
3180229292,536178415626512.0,2024-02-23 00:00:00.0000000,0,Early Renewal
3236945878,537780985839888.0,2023-05-28 00:00:00.0000000,0,Expired
3240387864,538347118287120.0,2023-06-02 00:00:00.0000000,0,Return after End_date 90 days
3198689686,540257700137228.0,2024-09-26 00:00:00.0000000,0,Expired
3300674112,order_2,2026-12-11 12:00:00.0000000,53,NULL
3299010057,order_2,2029-03-30 12:00:00.0000000,293,NULL
3232756442,542594701639952.0,2023-09-27 00:00:00.0000000,0,Late Renewal
3243229786,543849905326348.0,2024-04-05 00:00:00.0000000,0,Return after End_date 90 days
3244248768,546786604241168.0,2024-04-23 00:00:00.0000000,0,Late Renewal
3175758049,548206044399884.0,2023-07-26 00:00:00.0000000,0,Expired
3245957391,550533433665808.0,2023-11-11 00:00:00.0000000,0,Expired
3246892774,552125068704014.0,2023-11-23 00:00:00.0000000,0,Expired
3247555964,554035231361296.0,2024-06-07 00:00:00.0000000,0,Expired
3173146797,554581920708876.0,2029-02-08 00:00:00.0000000,0,Early Renewal
3248463597,556556704659724.0,2023-12-15 00:00:00.0000000,0,Expired
3249148699,557969627984140.0,2023-12-24 00:00:00.0000000,0,Early Renewal
3249894379,559204417501456.0,2023-10-02 00:00:00.0000000,0,On-time Renewal
3245253571,560141162072336.0,2025-05-03 00:00:00.0000000,0,Expired
3251195847,561468146534672.0,2023-10-09 00:00:00.0000000,0,Expired
3289261930,order_4,2026-12-18 12:00:00.0000000,55,NULL
3245570310,order_6,2027-01-29 12:00:00.0000000,67,NULL
3303891559,order_2,2026-12-22 00:00:00.0000000,56,NULL
3251636782,562178065615118.0,2023-10-13 00:00:00.0000000,0,On-time Renewal
3252198264,563275952439568.0,2023-10-20 00:00:00.0000000,0,Expired
3227110801,564688303032588.0,2023-10-27 00:00:00.0000000,0,Expired
3242372697,566335409455374.0,2023-11-13 00:00:00.0000000,0,Expired
3254555166,568565076660496.0,2024-02-22 00:00:00.0000000,0,Early Renewal
3255042197,569659456522512.0,2024-08-30 00:00:00.0000000,0,Expired
3243085448,572661482590476.0,2024-04-17 00:00:00.0000000,0,Late Renewal
3255367354,571771423635724.0,2023-12-06 00:00:00.0000000,0,Expired
3248261689,573147432057102.0,2023-12-14 00:00:00.0000000,0,Expired
3231038962,573198612916492.0,2024-06-05 00:00:00.0000000,0,Expired
3250987240,574385426688268.0,2023-12-21 00:00:00.0000000,0,Expired
3258260666,575320520751372.0,2023-12-27 00:00:00.0000000,0,Expired
3256436392,576334723563790.0,2024-09-12 00:00:00.0000000,0,Late Renewal
3251305523,578501285009680.0,2024-04-17 00:00:00.0000000,0,On-time Renewal
3260487110,580263264616718.0,2024-04-27 00:00:00.0000000,0,Early Renewal
3254481459,581533687046416.0,2024-02-15 00:00:00.0000000,0,Late Renewal
3261960092,582527418296588.0,2024-02-06 00:00:00.0000000,0,Late Renewal
3053962184,583770253316368.0,2024-05-17 00:00:00.0000000,0,Expired
3245170686,584715053302028.0,2024-05-22 00:00:00.0000000,0,Late Renewal
3250071600,585582937528588.0,2024-07-05 00:00:00.0000000,0,On-time Renewal
3262917320,586291674392848.0,2024-05-31 00:00:00.0000000,0,Expired
3051870398,586957052377360.0,2024-07-06 00:00:00.0000000,0,On-time Renewal
3264738600,588421883390224.0,2024-12-20 00:00:00.0000000,0,Early Renewal
3245577237,590006145601806.0,2024-03-18 00:00:00.0000000,0,Expired
3237688541,591409743620366.0,2024-12-31 00:00:00.0000000,0,Late Renewal
3175594708,592083802050830.0,2025-07-28 00:00:00.0000000,0,Early Renewal
3267133485,593688059799820.0,2026-06-23 00:00:00.0000000,4,NULL
3267652471,594952689154318.0,2024-07-21 00:00:00.0000000,0,On-time Renewal
3267691645,596362464956686.0,2024-04-23 00:00:00.0000000,0,Late Renewal
3179193188,603095563651344.0,2025-03-07 00:00:00.0000000,0,Expired
3248211491,600620984516864.0,2025-01-29 00:00:00.0000000,0,Early Renewal
3269372126,602079995126028.0,2025-03-02 00:00:00.0000000,0,Expired
3264686145,602534168432896.0,2024-06-10 00:00:00.0000000,0,Late Renewal
3269801504,602956374116624.0,2024-05-31 00:00:00.0000000,0,On-time Renewal
3270059010,603951058143500.0,2024-09-08 00:00:00.0000000,0,Early Renewal
3270105278,605037550663948.0,2024-06-11 00:00:00.0000000,0,Expired
3259372375,611913570156812.0,2024-10-28 00:00:00.0000000,0,Expired
3246778556,607488348666112.0,2024-06-27 00:00:00.0000000,0,Expired
3270777338,608548998027536.0,2024-10-04 00:00:00.0000000,0,Expired
3246788588,609822562576656.0,2025-02-26 00:00:00.0000000,0,Early Renewal
3271497741,611190227888396.0,2024-10-25 00:00:00.0000000,0,Early Renewal
3271762934,611912542650624.0,2024-10-23 00:00:00.0000000,0,Expired
3272110678,612819808338192.0,2025-05-01 00:00:00.0000000,0,Return after End_date 90 days
3243085448,614036356821264.0,2024-11-04 00:00:00.0000000,0,Late Renewal
3261561783,637026206302464.0,2025-03-14 00:00:00.0000000,0,Late Renewal
3247701455,616182354706704.0,2024-08-13 00:00:00.0000000,0,Expired
3254231786,616906382002444.0,2024-08-17 00:00:00.0000000,0,Expired
3272995944,617792371161356.0,2025-01-09 00:00:00.0000000,0,Early Renewal
3251634069,618095477188876.0,2025-01-24 00:00:00.0000000,0,Expired
3270231061,627825116692752.0,2024-10-18 00:00:00.0000000,0,Expired
3273535726,619684121395468.0,2024-12-08 00:00:00.0000000,0,Expired
3273704237,620250784000268.0,2025-06-16 00:00:00.0000000,0,Expired
3273999498,621323205419276.0,2024-09-16 00:00:00.0000000,0,Late Renewal
3274002689,622383568883984.0,2024-12-21 00:00:00.0000000,0,Expired
3270072899,623399903508752.0,2024-12-27 00:00:00.0000000,0,Late Renewal
3274035510,624187732101376.0,2024-12-31 00:00:00.0000000,0,On-time Renewal
3274215513,625041428549904.0,2025-01-05 00:00:00.0000000,0,On-time Renewal
3262618731,626635406776592.0,2025-01-20 00:00:00.0000000,0,Late Renewal
3275875653,627687037389072.0,2024-10-17 00:00:00.0000000,0,Expired
3276194295,628406276010240.0,2025-07-28 00:00:00.0000000,0,Late Renewal
3269773455,632475382583568.0,2026-03-15 00:00:00.0000000,0,Expired
3269291359,632287241271568.0,2025-03-01 00:00:00.0000000,0,Expired
3276673885,633319310020880.0,2025-08-25 00:00:00.0000000,0,Expired
3254141450,630833718515980.0,2025-08-11 00:00:00.0000000,0,Early Renewal
3276611634,631419004434700.0,2024-11-07 00:00:00.0000000,0,Late Renewal
3274693190,630907377139980.0,2025-02-07 00:00:00.0000000,0,Late Renewal
3269620687,629656665579788.0,2026-03-09 00:00:00.0000000,0,Expired
3276399284,629280891609356.0,2025-01-29 00:00:00.0000000,0,Expired
3267454725,632288230646028.0,2025-02-15 00:00:00.0000000,0,On-time Renewal
3267454800,632288224297232.0,2025-02-15 00:00:00.0000000,0,On-time Renewal
3233251900,629630628706560.0,2025-03-21 00:00:00.0000000,0,Early Renewal
3276299112,629281329580304.0,2025-01-29 00:00:00.0000000,0,Expired
3271763481,629481209078032.0,2024-11-04 00:00:00.0000000,0,Expired
3246153422,629306599758092.0,2025-08-03 00:00:00.0000000,0,Late Renewal
3275800695,629598316814604.0,2025-01-31 00:00:00.0000000,0,Expired
3275800854,629597514858752.0,2025-08-06 00:00:00.0000000,0,Expired
3276085489,629488463169792.0,2025-01-30 00:00:00.0000000,0,Late Renewal
3271028655,631425267212556.0,2024-12-27 00:00:00.0000000,0,Late Renewal
3266999038,632287517135116.0,2025-02-15 00:00:00.0000000,0,Early Renewal
3272037131,629960519430400.0,2025-02-01 00:00:00.0000000,0,Early Renewal
3242711137,629951864897808.0,2025-10-14 00:00:00.0000000,0,Expired
3272155947,630143790977280.0,2025-05-30 00:00:00.0000000,0,Late Renewal
3276630277,629949078042896.0,2024-10-30 00:00:00.0000000,0,Expired
3276602861,637380868837632.0,2025-03-16 00:00:00.0000000,0,Expired
3271854776,630144664434944.0,2025-05-12 00:00:00.0000000,0,Expired
3273411332,629812112294160.0,2025-02-01 00:00:00.0000000,0,Early Renewal
3276453495,629812118980864.0,2025-02-01 00:00:00.0000000,0,Early Renewal
3276463066,629812125210880.0,2025-02-02 00:00:00.0000000,0,Early Renewal
3276172310,630145180389648.0,2025-02-04 00:00:00.0000000,0,On-time Renewal
3268781214,632445904726284.0,2025-03-03 00:00:00.0000000,0,Early Renewal
3270059235,631206666940688.0,2024-11-19 00:00:00.0000000,0,Expired
3239339338,630136131176716.0,2025-06-16 00:00:00.0000000,0,Early Renewal
3276643405,630137344041216.0,2025-08-11 00:00:00.0000000,0,Late Renewal
3267691645,630135173886224.0,2024-10-31 00:00:00.0000000,0,Late Renewal
3276496693,630834372213004.0,2025-02-07 00:00:00.0000000,0,Expired
3253187387,630162185441552.0,2025-02-05 00:00:00.0000000,0,On-time Renewal
3268657390,636505248194828.0,2024-12-06 00:00:00.0000000,0,Late Renewal
3254232319,630158596096272.0,2025-02-24 00:00:00.0000000,0,Early Renewal
3255226399,631426355370256.0,2025-02-10 00:00:00.0000000,0,Expired
3255362086,630161862695168.0,2026-08-25 00:00:00.0000000,22,NULL
3256578075,order_2,2027-05-28 12:00:00.0000000,101,NULL
3268127630,632475526240528.0,2025-02-16 00:00:00.0000000,0,Late Renewal
3243210242,633392953133312.0,2025-02-21 00:00:00.0000000,0,Expired
3274139371,630141306540300.0,2024-11-07 00:00:00.0000000,0,Expired
3276651896,630720100069644.0,2025-02-06 00:00:00.0000000,0,Early Renewal
3276736884,631009958332688.0,2025-02-08 00:00:00.0000000,0,Expired
3251190811,630881845881088.0,2025-08-12 00:00:00.0000000,0,Late Renewal
3276797366,631009599215884.0,2025-02-07 00:00:00.0000000,0,Expired
3272994103,630881261926668.0,2024-12-03 00:00:00.0000000,0,On-time Renewal
3276338307,631009427556620.0,2025-02-07 00:00:00.0000000,0,On-time Renewal
3246725176,630891903471884.0,2024-11-04 00:00:00.0000000,0,On-time Renewal
3276391111,630881540778256.0,2024-11-04 00:00:00.0000000,0,On-time Renewal
3199114115,634214227005708.0,2025-02-26 00:00:00.0000000,0,Late Renewal
3276710413,631045225527564.0,2025-02-08 00:00:00.0000000,0,Expired
3228154464,631196178157824.0,2026-02-19 00:00:00.0000000,0,Early Renewal
3276884583,631188097167616.0,2025-02-09 00:00:00.0000000,0,Early Renewal
3276877073,631055597203724.0,2025-08-12 00:00:00.0000000,0,Expired
3252994290,632469589762320.0,2025-02-09 00:00:00.0000000,0,Late Renewal
3276178624,631809335957772.0,2024-11-09 00:00:00.0000000,0,Return after End_date 90 days
3250311943,632109628848396.0,2025-08-18 00:00:00.0000000,0,Expired
3277219824,632426174576908.0,2024-11-13 00:00:00.0000000,0,Late Renewal
3276599474,632439727540480.0,2025-10-08 00:00:00.0000000,0,Expired
3276875717,632439448461580.0,2024-11-13 00:00:00.0000000,0,Expired
3264159990,632607809599756.0,2026-01-09 00:00:00.0000000,0,Early Renewal
3277100634,632268260325644.0,2024-11-12 00:00:00.0000000,0,Expired
3274590887,632289269741840.0,2024-11-12 00:00:00.0000000,0,Late Renewal
3277276495,632289275896076.0,2024-11-12 00:00:00.0000000,0,Expired
3277212862,632493239251200.0,2025-02-22 00:00:00.0000000,0,Early Renewal
3276702060,632608345000204.0,2024-11-18 00:00:00.0000000,0,Early Renewal
3277145580,632441993820416.0,2025-02-16 00:00:00.0000000,0,On-time Renewal
3195492301,order_3,2027-12-21 00:00:00.0000000,160,NULL
3231030646,order_4,2026-12-11 12:00:00.0000000,53,NULL
3271328483,order_2,2026-12-11 12:00:00.0000000,53,NULL
3185001384,632461311889680.0,2024-11-13 00:00:00.0000000,0,Late Renewal
3288615501,728535880618242.0,2026-05-02 00:00:00.0000000,0,Late Renewal
3276368383,632668622823680.0,2025-01-02 00:00:00.0000000,0,Expired
3273950138,632439191492880.0,2025-02-16 00:00:00.0000000,0,Late Renewal
3277048455,634621698740492.0,2025-03-02 00:00:00.0000000,0,Early Renewal
3277155777,632491287908624.0,2024-11-13 00:00:00.0000000,0,Expired
3276985082,632621006432512.0,2026-02-06 00:00:00.0000000,0,Expired
3273162531,632784722669840.0,2025-01-03 00:00:00.0000000,0,On-time Renewal
3277274476,632642847715600.0,2025-02-17 00:00:00.0000000,0,Expired
3273228979,632784717103372.0,2025-01-03 00:00:00.0000000,0,On-time Renewal
3277277576,632621014472972.0,2025-08-22 00:00:00.0000000,0,Expired
3194805431,632620549732620.0,2025-08-21 00:00:00.0000000,0,Expired
3274039237,632667112053004.0,2025-08-27 00:00:00.0000000,0,Expired
3277213040,632638500505872.0,2025-01-02 00:00:00.0000000,0,On-time Renewal
3274035634,632791025899776.0,2025-06-24 00:00:00.0000000,0,Early Renewal
3272509585,632643321608448.0,2025-02-23 00:00:00.0000000,0,Expired
3277212806,633319518736652.0,2025-02-21 00:00:00.0000000,0,Early Renewal
3271017363,633177267962128.0,2024-12-20 00:00:00.0000000,0,Early Renewal
3176105689,632835466184960.0,2025-01-07 00:00:00.0000000,0,Expired
3258980367,633177253241104.0,2024-12-20 00:00:00.0000000,0,Early Renewal
3235210858,632853266342160.0,2025-02-19 00:00:00.0000000,0,On-time Renewal
3249005495,633720248021248.0,2026-06-12 12:00:00.0000000,1,NULL
3277459353,633319897798924.0,2024-11-18 00:00:00.0000000,0,Expired
3277328561,633320136540428.0,2025-09-01 00:00:00.0000000,0,Early Renewal
3274483645,633323662098704.0,2025-10-02 00:00:00.0000000,0,Late Renewal
3277405046,633198948657408.0,2024-11-18 00:00:00.0000000,0,Expired
3277404992,633201993500940.0,2025-01-06 00:00:00.0000000,0,Expired
3276454649,633319701555468.0,2025-02-21 00:00:00.0000000,0,Early Renewal
3270365009,633538538174720.0,2026-03-05 00:00:00.0000000,0,Late Renewal
3277314218,637571610007808.0,2025-03-17 00:00:00.0000000,0,Early Renewal
3270106999,633527523045632.0,2025-05-04 00:00:00.0000000,0,Expired
3277261157,633485573353744.0,2024-11-19 00:00:00.0000000,0,On-time Renewal
3277328849,636179188332800.0,2024-12-04 00:00:00.0000000,0,On-time Renewal
3277039995,640977724838144.0,2025-01-06 00:00:00.0000000,0,Expired
3246500923,633485234397456.0,2024-11-19 00:00:00.0000000,0,Expired
3277044579,633486541705484.0,2024-11-19 00:00:00.0000000,0,On-time Renewal
3277073449,633349824954624.0,2025-02-21 00:00:00.0000000,0,Late Renewal
3277100421,633320301103372.0,2025-02-20 00:00:00.0000000,0,Expired
3277583946,636179197653248.0,2024-12-04 00:00:00.0000000,0,On-time Renewal
3258238286,633322346451216.0,2024-11-21 00:00:00.0000000,0,Late Renewal
3273522976,633379454669056.0,2025-03-04 00:00:00.0000000,0,On-time Renewal
3271532355,633487034679564.0,2025-02-22 00:00:00.0000000,0,Expired
3243211583,633320615852304.0,2024-11-18 00:00:00.0000000,0,Late Renewal
3261702725,633538831192332.0,2025-11-18 00:00:00.0000000,0,Expired
3271328483,634567802859792.0,2025-10-14 00:00:00.0000000,0,Early Renewal
3277422670,633534897561856.0,2024-11-21 00:00:00.0000000,0,Expired
3251156934,642549516620044.0,2025-10-19 00:00:00.0000000,0,Expired
3204649250,633535160453392.0,2025-05-26 00:00:00.0000000,0,Expired
3277423810,633526966657292.0,2025-02-22 00:00:00.0000000,0,Expired
3277518584,633675551305996.0,2025-05-28 00:00:00.0000000,0,Early Renewal
3276689336,633484953139456.0,2024-11-19 00:00:00.0000000,0,Late Renewal
3277477098,633535407718656.0,2025-02-22 00:00:00.0000000,0,Early Renewal
3260271767,633710816450828.0,2024-11-20 00:00:00.0000000,0,Expired
3273630765,633900268900620.0,2025-03-13 00:00:00.0000000,0,Early Renewal
3277213042,633718995573008.0,2025-02-23 00:00:00.0000000,0,Early Renewal
3277370077,633845939032320.0,2025-02-28 00:00:00.0000000,0,Early Renewal
3214567944,634197354729728.0,2025-09-21 00:00:00.0000000,0,Early Renewal
3271214490,634552211792144.0,2024-11-25 00:00:00.0000000,0,Expired
3181521237,634235091974400.0,2024-11-23 00:00:00.0000000,0,Expired
3277760122,634252748916992.0,2025-08-30 00:00:00.0000000,0,Expired
3275859406,634237639508236.0,2025-02-26 00:00:00.0000000,0,Late Renewal
3274329341,634231457345808.0,2024-11-23 00:00:00.0000000,0,On-time Renewal
3273385202,637027826491648.0,2024-12-09 00:00:00.0000000,0,Late Renewal
3277330389,634551985424652.0,2025-02-28 00:00:00.0000000,0,Early Renewal
3272839121,634560761739532.0,2025-03-03 00:00:00.0000000,0,Expired
3267692161,634551364999440.0,2025-02-27 00:00:00.0000000,0,Expired
3276546294,634551755548940.0,2025-02-27 00:00:00.0000000,0,On-time Renewal
3273250323,634560927811840.0,2025-03-07 00:00:00.0000000,0,Expired
3272626105,634616064538896.0,2025-05-15 00:00:00.0000000,0,On-time Renewal
3275889077,627702844041472.0,2024-10-17 00:00:00.0000000,0,Expired
3249554706,628418287536400.0,2025-01-24 00:00:00.0000000,0,On-time Renewal
3275800925,627701363030288.0,2025-01-20 00:00:00.0000000,0,Early Renewal
3248843811,628418279440656.0,2025-01-24 00:00:00.0000000,0,On-time Renewal
3275938004,627708428466444.0,2024-10-18 00:00:00.0000000,0,On-time Renewal
3275800590,630360109791488.0,2025-09-14 00:00:00.0000000,0,Expired
3275800925,652460115616006.0,2025-04-21 00:00:00.0000000,0,Early Renewal
3275925096,627687211012364.0,2025-01-20 00:00:00.0000000,0,Early Renewal
3238806771,order_2,2026-12-11 12:00:00.0000000,53,NULL
3251658324,627686548177152.0,2025-01-29 00:00:00.0000000,0,On-time Renewal
3275776135,627686823395596.0,2025-01-20 00:00:00.0000000,0,On-time Renewal
3273924255,628368554912000.0,2025-03-14 00:00:00.0000000,0,Expired
3275997415,627708421959936.0,2024-10-18 00:00:00.0000000,0,On-time Renewal
3274688767,624128893405456.0,2024-09-27 00:00:00.0000000,0,Expired
3268242863,632257398034704.0,2025-02-16 00:00:00.0000000,0,Expired
3269092356,624168382728460.0,2025-07-04 00:00:00.0000000,0,Late Renewal
3270059010,624371846519052.0,2025-09-14 00:00:00.0000000,0,Early Renewal
3274695071,624362599895308.0,2025-01-01 00:00:00.0000000,0,Expired
3273106855,627195402508560.0,2025-01-17 00:00:00.0000000,0,On-time Renewal
3274634413,624295927671040.0,2024-12-31 00:00:00.0000000,0,Early Renewal
3274780933,624652066005264.0,2024-09-30 00:00:00.0000000,0,Expired
3265622236,624653416507660.0,2025-02-07 00:00:00.0000000,0,On-time Renewal
3262465624,624372186530060.0,2026-06-30 00:00:00.0000000,6,NULL
3271214747,624324531099904.0,2024-11-22 00:00:00.0000000,0,Early Renewal
3183023090,653172919648522.0,2025-10-03 00:00:00.0000000,0,Early Renewal
3274707806,624467501283584.0,2025-07-06 00:00:00.0000000,0,Early Renewal
3246308862,625077981729036.0,2024-12-25 00:00:00.0000000,0,Return after End_date 90 days
3275021252,625029879255296.0,2024-09-29 00:00:00.0000000,0,Expired
3274887030,625007613223184.0,2025-07-09 00:00:00.0000000,0,Early Renewal
3231630727,625043412781312.0,2025-01-07 00:00:00.0000000,0,On-time Renewal
3275090894,625185110227216.0,2025-01-06 00:00:00.0000000,0,Early Renewal
3275104740,625390398380300.0,2025-01-07 00:00:00.0000000,0,Expired
3275046171,625184819536128.0,2026-06-12 12:00:00.0000000,1,NULL
327497372,order_1,2026-12-11 12:00:00.0000000,53,NULL
3275111735,636357161709840.0,2025-03-10 00:00:00.0000000,0,Early Renewal
3256864921,625386854975756.0,2024-10-04 00:00:00.0000000,0,Late Renewal
3272859134,625185338358028.0,2024-11-27 00:00:00.0000000,0,Expired
3273762537,625382583228672.0,2024-10-07 00:00:00.0000000,0,On-time Renewal
3275034269,628364135285008.0,2025-01-13 00:00:00.0000000,0,Early Renewal
3272999256,626631946709248.0,2025-02-19 00:00:00.0000000,0,Expired
3275019631,626582868429068.0,2026-01-31 00:00:00.0000000,0,Expired
3272848282,626412654049548.0,2025-02-18 00:00:00.0000000,0,Early Renewal
3270167508,626412700877072.0,2025-01-12 00:00:00.0000000,0,On-time Renewal
3275538246,626595936389392.0,2025-02-28 00:00:00.0000000,0,Early Renewal
3247594970,626647974791436.0,2025-07-18 00:00:00.0000000,0,Return after End_date 90 days
3275586738,626773093337344.0,2025-01-15 00:00:00.0000000,0,Expired
3275416621,626622335480076.0,2025-01-14 00:00:00.0000000,0,Expired
3198676040,626650435860752.0,2024-10-11 00:00:00.0000000,0,Expired
3275408466,626626952765696.0,2025-01-14 00:00:00.0000000,0,On-time Renewal
3274644783,626631323195664.0,2025-07-18 00:00:00.0000000,0,Expired
3275408235,627117264576784.0,2025-01-16 00:00:00.0000000,0,Expired
3275549821,626626703436032.0,2025-08-22 00:00:00.0000000,0,Expired
3276095262,629597925773580.0,2025-08-05 00:00:00.0000000,0,Early Renewal
3276283476,629595665004816.0,2024-10-24 00:00:00.0000000,0,Expired
3252943541,629821143773452.0,2026-08-12 00:00:00.0000000,0,Expired
3260272436,630159238220048.0,2025-02-15 00:00:00.0000000,0,Return after End_date 90 days
3276880740,631188105027856.0,2025-02-09 00:00:00.0000000,0,Early Renewal
3276875573,632109289967884.0,2025-08-18 00:00:00.0000000,0,Expired
3276718498,632135091441920.0,2025-02-15 00:00:00.0000000,0,Early Renewal
3277212851,632481951500544.0,2025-02-16 00:00:00.0000000,0,Expired
3277340348,634621706213648.0,2025-03-03 00:00:00.0000000,0,Early Renewal
3259154987,632636183574796.0,2025-09-01 00:00:00.0000000,0,Late Renewal
3277000130,632491955319056.0,2025-01-03 00:00:00.0000000,0,Early Renewal
3255287436,634017310794000.0,2025-06-09 00:00:00.0000000,0,Expired
3276891529,632438997195020.0,2025-02-16 00:00:00.0000000,0,On-time Renewal
3275448107,628389988129024.0,2024-10-21 00:00:00.0000000,0,Expired
3270947720,628394539657484.0,2025-07-28 00:00:00.0000000,0,Late Renewal
3269926373,628773574179088.0,2025-01-22 00:00:00.0000000,0,Expired
3242203845,628371790067980.0,2025-02-08 00:00:00.0000000,0,Expired
3273908825,628376763275520.0,2025-01-24 00:00:00.0000000,0,Early Renewal
3274330923,628407265904908.0,2024-12-24 00:00:00.0000000,0,Expired
3275220390,628407032473872.0,2026-06-19 12:00:00.0000000,3,NULL
3248175842,628415401842956.0,2024-10-26 00:00:00.0000000,0,On-time Renewal
3207299646,628406436362496.0,2026-06-16 00:00:00.0000000,2,NULL
3275972827,628371482304780.0,2025-07-28 00:00:00.0000000,0,Expired
3272443367,628420375703808.0,2025-01-24 00:00:00.0000000,0,Expired
3267648337,659676695777536.0,2025-05-30 00:00:00.0000000,0,On-time Renewal
3275492146,633307433267456.0,2025-02-20 00:00:00.0000000,0,Late Renewal
3276230906,629598486397196.0,2025-01-31 00:00:00.0000000,0,Late Renewal
3276312220,629598157547788.0,2025-02-17 00:00:00.0000000,0,Early Renewal
3275983328,629597708089600.0,2025-08-04 00:00:00.0000000,0,Expired
3267605157,632302336090384.0,2025-03-04 00:00:00.0000000,0,Early Renewal
3271847426,632079810560272.0,2024-11-13 00:00:00.0000000,0,Expired
3276350569,629634385305856.0,2025-01-31 00:00:00.0000000,0,Expired
3276403447,629771832219916.0,2025-01-21 00:00:00.0000000,0,Early Renewal
3276391025,629630101795084.0,2025-02-17 00:00:00.0000000,0,Early Renewal
3276370094,629772042490124.0,2025-01-31 00:00:00.0000000,0,Early Renewal
3276299101,629641086064896.0,2024-10-28 00:00:00.0000000,0,Early Renewal
3269540449,633489112430848.0,2025-03-06 00:00:00.0000000,0,Late Renewal
3269773239,632302344091916.0,2025-03-04 00:00:00.0000000,0,Early Renewal
3273111257,629772197312780.0,2025-06-02 00:00:00.0000000,0,Expired
3273111855,630144146594048.0,2025-11-30 00:00:00.0000000,0,Expired
3276892785,631794148059404.0,2025-10-04 00:00:00.0000000,0,Expired
3190807205,632070360838412.0,2025-03-05 00:00:00.0000000,0,Return after End_date 90 days
3276876202,631725569644812.0,2025-02-11 00:00:00.0000000,0,Early Renewal
3276876156,632070696636684.0,2025-02-13 00:00:00.0000000,0,Late Renewal
3276838789,631771164774668.0,2025-08-16 00:00:00.0000000,0,Early Renewal
3276838789,632128932040972.0,2026-02-18 00:00:00.0000000,0,Expired
3274279273,632070047258892.0,2024-11-11 00:00:00.0000000,0,Expired
3276718498,632426717331724.0,2025-05-17 00:00:00.0000000,0,On-time Renewal
